id,symbol,date,openprice,maxprice,minprice,closingprice
7496,SCB,6/2/2014,1790,1841,1800,1833
7497,SHL,6/2/2014,550,565,549,565
7498,ADBL,6/3/2014,460,483,455,465
7499,CHCL,6/3/2014,2395,2400,2306,2370
7500,NABIL,6/3/2014,2050,2090,2057,2069
7501,NLIC,6/3/2014,3837,3761,3612,3760
7502,NTC,6/3/2014,660,670,660,663
7503,OHL,6/3/2014,739,742,720,741
7504,PLIC,6/3/2014,844,867,830,865
7505,SBI,6/3/2014,1075,1105,1055,1090
7506,SCB,6/3/2014,1833,1897,1830,1880
7507,SHL,6/3/2014,565,590,560,567
7508,ADBL,6/4/2014,465,456,450,450
7509,CHCL,6/4/2014,2370,2370,2330,2345
7510,NABIL,6/4/2014,2069,2075,2050,2075
7511,NLIC,6/4/2014,3760,3760,3601,3640
7512,NTC,6/4/2014,663,666,657,662
7513,OHL,6/4/2014,741,740,720,722
7514,PLIC,6/4/2014,865,855,835,840
7515,SBI,6/4/2014,1090,1097,1060,1086
7516,SCB,6/4/2014,1880,1901,1865,1901
7517,SHL,6/4/2014,567,557,557,557
7518,ADBL,6/5/2014,450,455,441,451
7519,CHCL,6/5/2014,2345,2350,2285,2320
7520,NABIL,6/5/2014,2075,2074,2035,2052
7521,NLIC,6/5/2014,3640,3660,3575,3660
7522,NTC,6/5/2014,662,670,652,660
7523,OHL,6/5/2014,722,730,708,721
7524,PLIC,6/5/2014,840,850,825,842
7525,SBI,6/5/2014,1086,1103,1065,1101
7526,SCB,6/5/2014,1901,1924,1900,1924
7527,SHL,6/5/2014,557,570,550,550
7528,ADBL,6/8/2014,451,452,442,445
7529,CHCL,6/8/2014,2320,2337,2290,2329
7530,NABIL,6/8/2014,2052,2099,2050,2078
7531,NLIC,6/8/2014,3660,3600,3541,3550
7532,NTC,6/8/2014,660,665,655,664
7533,OHL,6/8/2014,721,720,707,720
7534,PLIC,6/8/2014,842,845,820,830
7535,SBI,6/8/2014,1101,1120,1100,1101
7536,SCB,6/8/2014,1924,1999,1910,1975
7537,SHL,6/8/2014,550,560,550,550
7538,ADBL,6/9/2014,445,447,442,442
7539,CHCL,6/9/2014,2329,2351,2320,2343
7540,NABIL,6/9/2014,2078,2115,2078,2110
7541,NLIC,6/9/2014,3550,3596,3535,3540
7542,NTC,6/9/2014,664,660,650,650
7543,OHL,6/9/2014,720,724,710,720
7544,PLIC,6/9/2014,830,855,825,845
7545,SBI,6/9/2014,1101,1127,1115,1125
7546,SCB,6/9/2014,1975,2014,1975,1990
7547,SHL,6/9/2014,550,581,550,562
7548,ADBL,6/10/2014,442,460,440,451
7549,CHCL,6/10/2014,2343,2410,2335,2400
7550,NABIL,6/10/2014,2110,2150,2115,2143
7551,NLIC,6/10/2014,3540,3535,3526,3530
7552,NTC,6/10/2014,650,663,645,655
7553,OHL,6/10/2014,720,735,719,730
7554,PLIC,6/10/2014,845,850,832,841
7555,SBI,6/10/2014,1125,1150,1103,1144
7556,SCB,6/10/2014,1990,2009,1990,1995
7557,SHL,6/10/2014,562,576,553,575
7558,ADBL,6/11/2014,451,472,442,459
7559,CHCL,6/11/2014,2400,2430,2370,2370
7560,NABIL,6/11/2014,2143,2190,2130,2160
7561,NLIC,6/11/2014,3530,3610,3530,3550
7562,NTC,6/11/2014,655,670,639,655
7563,OHL,6/11/2014,730,725,720,723
7564,PLIC,6/11/2014,841,855,830,840
7565,SBI,6/11/2014,1144,1177,1149,1168
7566,SCB,6/11/2014,1995,2022,1995,1995
7567,SHL,6/11/2014,575,586,569,571
7568,ADBL,6/12/2014,459,468,450,456
7569,CHCL,6/12/2014,2370,2405,2365,2380
7570,NABIL,6/12/2014,2160,2185,2127,2160
7571,NLIC,6/12/2014,3550,3600,3550,3565
7572,NTC,6/12/2014,655,653,644,650
7573,OHL,6/12/2014,723,716,710,716
7574,PLIC,6/12/2014,840,843,830,840
7575,SBI,6/12/2014,1168,1193,1170,1193
7576,SCB,6/12/2014,1995,2160,2009,2160
7577,SHL,6/12/2014,571,588,574,577
7578,ADBL,6/15/2014,456,498,456,498
7579,CHCL,6/15/2014,2380,2405,2375,2382
7580,NABIL,6/15/2014,2160,2376,2160,2330
7581,NLIC,6/15/2014,3565,3630,3565,3580
7582,OHL,6/15/2014,716,739,702,739
7583,PLIC,6/15/2014,840,860,840,850
7584,SBI,6/15/2014,1193,1279,1215,1260
7585,SCB,6/15/2014,2160,2376,2200,2376
7586,SHL,6/15/2014,577,588,577,577
7587,ADBL,6/16/2014,498,511,485,504
7588,CHCL,6/16/2014,2382,2400,2300,2377
7589,NABIL,6/16/2014,2330,2380,2312,2363
7590,NLIC,6/16/2014,3580,3672,3550,3672
7591,NTC,6/16/2014,650,639,605,610
7592,OHL,6/16/2014,739,739,711,724
7593,PLIC,6/16/2014,850,879,845,860
7594,SBI,6/16/2014,1260,1306,1260,1294
7595,SCB,6/16/2014,2376,2598,2400,2598
7596,SHL,6/16/2014,577,600,570,600
7597,ADBL,6/17/2014,504,511,485,0
7598,CHCL,6/17/2014,2377,2400,2323,0
7599,NABIL,6/17/2014,2363,2413,2310,0
7600,NLIC,6/17/2014,3672,3660,3545,0
7601,NTC,6/17/2014,610,620,611,0
7602,OHL,6/17/2014,724,720,699,0
7603,PLIC,6/17/2014,860,915,855,0
7604,SBI,6/17/2014,1294,1300,1246,0
7605,SCB,6/17/2014,2598,2600,2410,0
7606,SHL,6/17/2014,600,600,580,0
7607,ADBL,6/18/2014,0,506,498,504
7608,CHCL,6/18/2014,0,2395,2361,2375
7609,NABIL,6/18/2014,0,2370,2335,2360
7610,NLIC,6/18/2014,0,3700,3550,3560
7611,NTC,6/18/2014,0,615,613,615
7612,OHL,6/18/2014,0,725,706,716
7613,PLIC,6/18/2014,0,954,897,915
7614,SBI,6/18/2014,0,1305,1258,1283
7615,SCB,6/18/2014,0,2525,2431,2480
7616,SHL,6/18/2014,0,592,582,580
7617,ADBL,6/19/2014,504,500,495,497
7618,CHCL,6/19/2014,2375,2374,2350,2360
7619,NABIL,6/19/2014,2360,2290,2265,2270
7620,NLIC,6/19/2014,3560,3700,3650,3670
7621,NTC,6/19/2014,615,610,600,602
7622,OHL,6/19/2014,716,725,716,717
7623,PLIC,6/19/2014,915,950,912,920
7624,SBI,6/19/2014,1283,1272,1255,1255
7625,SCB,6/19/2014,2480,2448,2385,2448
7626,SHL,6/19/2014,580,595,590,591
7627,ADBL,6/23/2014,497,499,490,492
7628,CHCL,6/23/2014,2360,2355,2300,2335
7629,NABIL,6/23/2014,2270,2235,2186,2198
7630,NLIC,6/23/2014,3670,3670,3610,3670
7631,NTC,6/23/2014,602,601,598,600
7632,OHL,6/23/2014,717,719,707,708
7633,PLIC,6/23/2014,920,932,910,912
7634,SBI,6/23/2014,1255,1280,1245,1250
7635,SCB,6/23/2014,2448,2450,2355,2379
7636,SHL,6/23/2014,591,591,580,588
7637,ADBL,6/24/2014,492,493,473,486
7638,CHCL,6/24/2014,2335,2365,2338,2356
7639,NABIL,6/24/2014,2198,2255,2117,2254
7640,NLIC,6/24/2014,3670,3729,3699,3720
7641,NTC,6/24/2014,600,602,590,602
7642,OHL,6/24/2014,708,722,708,716
7643,PLIC,6/24/2014,912,940,900,940
7644,SBI,6/24/2014,1250,1240,1230,1235
7645,SCB,6/24/2014,2379,2462,2350,2415
7646,SHL,6/24/2014,588,580,580,580
7647,ADBL,6/25/2014,486,495,481,490
7648,CHCL,6/25/2014,2356,2388,2355,2380
7649,NABIL,6/25/2014,2254,2309,2250,2290
7650,NLIC,6/25/2014,3720,3750,3700,3740
7651,NTC,6/25/2014,602,604,598,600
7652,OHL,6/25/2014,716,711,705,710
7653,PLIC,6/25/2014,940,950,930,940
7654,SBI,6/25/2014,1235,1249,1230,1237
7655,SCB,6/25/2014,2415,2465,2400,2465
7656,SHL,6/25/2014,580,591,591,591
7657,ADBL,6/26/2014,490,495,486,490
7658,CHCL,6/26/2014,2380,2407,2368,2398
7659,NABIL,6/26/2014,2290,2335,2301,2301
7660,NLIC,6/26/2014,3740,3850,3700,3825
7661,NTC,6/26/2014,600,605,590,605
7662,OHL,6/26/2014,710,725,700,700
7663,PLIC,6/26/2014,940,945,926,932
7664,SBI,6/26/2014,1237,1255,1236,1245
7665,SCB,6/26/2014,2465,2500,2432,2500
7666,SHL,6/26/2014,591,598,590,595
7667,ADBL,6/29/2014,490,535,494,535
7668,CHCL,6/29/2014,2398,2458,2352,2450
7669,NABIL,6/29/2014,2301,2340,2280,2325
7670,NLIC,6/29/2014,3825,3870,3750,3850
7671,NTC,6/29/2014,605,600,595,595
7672,OHL,6/29/2014,700,735,705,707
7673,PLIC,6/29/2014,932,962,930,960
7674,SBI,6/29/2014,1245,1305,1260,1285
7675,SCB,6/29/2014,2500,2510,2492,2492
7676,SHL,6/29/2014,595,601,592,601
7677,ADBL,6/30/2014,535,539,510,535
7678,CHCL,6/30/2014,2450,2499,2437,2491
7679,NABIL,6/30/2014,2325,2340,2300,2310
7680,NLIC,6/30/2014,3850,3900,3783,3900
7681,NTC,6/30/2014,595,595,585,588
7682,OHL,6/30/2014,707,711,693,703
7683,PLIC,6/30/2014,960,977,951,974
7684,SBI,6/30/2014,1285,1294,1250,1294
7685,SCB,6/30/2014,2492,2500,2477,2498
7686,SHL,6/30/2014,601,605,590,601
7687,ADBL,7/1/2014,535,536,515,530
7688,CHCL,7/1/2014,2491,2569,2500,2560
7689,NABIL,7/1/2014,2310,2355,2320,2335
7690,NLIC,7/1/2014,3900,4225,3930,4182
7691,NTC,7/1/2014,588,591,585,585
7692,OHL,7/1/2014,703,735,705,725
7693,PLIC,7/1/2014,974,1040,965,1040
7694,SBI,7/1/2014,1294,1293,1260,1285
7695,SCB,7/1/2014,2498,2500,2460,2460
7696,SHL,7/1/2014,601,615,595,595
7697,ADBL,7/2/2014,530,532,520,526
7698,CHCL,7/2/2014,2560,2695,2560,2660
7699,NABIL,7/2/2014,2335,2355,2300,2345
7700,NLIC,7/2/2014,4182,4426,4190,4350
7701,NTC,7/2/2014,585,593,580,593
7702,OHL,7/2/2014,725,738,716,725
7703,PLIC,7/2/2014,1040,1102,1058,1092
7704,SBI,7/2/2014,1285,1275,1255,1263
7705,SCB,7/2/2014,2460,2500,2465,2490
7706,SHL,7/2/2014,595,595,595,595
7707,ADBL,7/3/2014,526,540,511,540
7708,CHCL,7/3/2014,2660,2705,2605,2642
7709,NABIL,7/3/2014,2345,2400,2350,2360
7710,NLIC,7/3/2014,4350,4420,4205,4314
7711,NTC,7/3/2014,593,600,588,600
7712,OHL,7/3/2014,725,736,715,715
7713,PLIC,7/3/2014,1092,1106,1030,1060
7714,SBI,7/3/2014,1263,1285,1245,1285
7715,SCB,7/3/2014,2490,2498,2445,2488
7716,SHL,7/3/2014,595,595,588,588
7717,ADBL,7/6/2014,540,550,535,550
7718,CHCL,7/6/2014,2642,2660,2620,2640
7719,NABIL,7/6/2014,2360,2420,2360,2390
7720,NLIC,7/6/2014,4314,4448,4320,4444
7721,NTC,7/6/2014,600,623,596,623
7722,OHL,7/6/2014,715,717,715,716
7723,PLIC,7/6/2014,1060,1102,1060,1097
7724,SBI,7/6/2014,1285,1290,1272,1279
7725,SCB,7/6/2014,2488,2510,2470,2488
7726,SHL,7/6/2014,588,599,593,593
7727,ADBL,7/7/2014,550,571,540,571
7728,CHCL,7/7/2014,2640,2690,2650,2661
7729,NABIL,7/7/2014,2390,2450,2400,2425
7730,NLIC,7/7/2014,4444,4550,4460,4500
7731,NTC,7/7/2014,623,623,605,615
7732,OHL,7/7/2014,716,728,700,716
7733,PLIC,7/7/2014,1097,1160,1095,1100
7734,SBI,7/7/2014,1279,1280,1240,1260
7735,SCB,7/7/2014,2488,2510,2480,2490
7736,SHL,7/7/2014,593,591,591,591
7737,ADBL,7/8/2014,571,628,575,628
7738,CHCL,7/8/2014,2661,2700,2665,2680
7739,NABIL,7/8/2014,2425,2450,2400,2450
7740,NLIC,7/8/2014,4500,4520,4480,4500
7741,NTC,7/8/2014,615,627,615,620
7742,OHL,7/8/2014,716,740,720,740
7743,PLIC,7/8/2014,1100,1150,1098,1100
7744,SBI,7/8/2014,1260,1315,1240,1300
7745,SCB,7/8/2014,2490,2560,2500,2535
7746,SHL,7/8/2014,591,614,590,600
7747,ADBL,7/9/2014,628,690,630,660
7748,CHCL,7/9/2014,2680,2681,2645,2670
7749,NABIL,7/9/2014,2450,2460,2438,2438
7750,NLIC,7/9/2014,4500,4412,4225,4309
7751,NTC,7/9/2014,620,615,609,609
7752,OHL,7/9/2014,740,740,740,740
7753,PLIC,7/9/2014,1100,1130,1060,1111
7754,SBI,7/9/2014,1300,1300,1280,1290
7755,SCB,7/9/2014,2535,2675,2550,2651
7756,SHL,7/9/2014,600,606,600,606
7757,ADBL,7/10/2014,660,690,645,677
7758,CHCL,7/10/2014,2670,2671,2650,2655
7759,NABIL,7/10/2014,2438,2500,2430,2500
7760,NLIC,7/10/2014,4309,4310,4225,4255
7761,NTC,7/10/2014,609,621,600,615
7762,OHL,7/10/2014,740,726,712,712
7763,PLIC,7/10/2014,1111,1130,1085,1095
7764,SBI,7/10/2014,1290,1304,1264,1298
7765,SCB,7/10/2014,2651,2735,2611,2735
7766,SHL,7/10/2014,606,606,595,597
7767,ADBL,7/13/2014,677,739,677,698
7768,CHCL,7/13/2014,2655,2725,2650,2680
7769,NABIL,7/13/2014,2500,2661,2520,2554
7770,NLIC,7/13/2014,4255,4335,4250,4300
7771,NTC,7/13/2014,615,654,620,638
7772,OHL,7/13/2014,712,721,720,721
7773,PLIC,7/13/2014,1095,1155,1060,1080
7774,SBI,7/13/2014,1298,1354,1277,1295
7775,SCB,7/13/2014,2735,2900,2700,2770
7776,SHL,7/13/2014,597,602,594,594
7777,ADBL,7/14/2014,698,725,687,690
7778,CHCL,7/14/2014,2680,2695,2640,2655
7779,NABIL,7/14/2014,2554,2605,2530,2550
7780,NLIC,7/14/2014,4300,4314,4220,4314
7781,NTC,7/14/2014,638,658,631,637
7782,OHL,7/14/2014,721,735,725,735
7783,PLIC,7/14/2014,1080,1100,1070,1090
7784,SBI,7/14/2014,1295,1290,1250,1280
7785,SCB,7/14/2014,2770,2795,2710,2791
7786,SHL,7/14/2014,594,590,590,590
7787,ADBL,7/15/2014,690,693,680,690
7788,CHCL,7/15/2014,2655,2717,2620,2700
7789,NABIL,7/15/2014,2550,2540,2515,2538
7790,NLIC,7/15/2014,4314,4400,4310,4380
7791,NTC,7/15/2014,637,649,635,635
7792,OHL,7/15/2014,735,750,721,740
7793,PLIC,7/15/2014,1090,1100,1055,1099
7794,SBI,7/15/2014,1280,1277,1260,1265
7795,SCB,7/15/2014,2791,2799,2765,2775
7796,SHL,7/15/2014,590,590,589,589
7797,ADBL,7/16/2014,690,756,682,756
7798,CHCL,7/16/2014,2700,2760,2650,2736
7799,NABIL,7/16/2014,2538,2574,2515,2535
7800,NLIC,7/16/2014,4380,4400,4321,4351
7801,NTC,7/16/2014,635,656,639,656
7802,OHL,7/16/2014,740,785,750,775
7803,PLIC,7/16/2014,1099,1120,1091,1102
7804,SBI,7/16/2014,1265,1300,1272,1280
7805,SCB,7/16/2014,2775,2830,2750,2799
7806,SHL,7/16/2014,589,581,578,581
7807,ADBL,7/17/2014,756,742,700,729
7808,CHCL,7/17/2014,2736,2760,2700,2738
7809,NABIL,7/17/2014,2535,2555,2490,2528
7810,NLIC,7/17/2014,4351,4450,4361,4361
7811,NTC,7/17/2014,656,650,640,644
7812,OHL,7/17/2014,775,820,760,800
7813,PLIC,7/17/2014,1102,1115,1100,1112
7814,SBI,7/17/2014,1280,1285,1265,1280
7815,SCB,7/17/2014,2799,2917,2790,2917
7816,SHL,7/17/2014,581,592,592,592
7817,ADBL,7/20/2014,729,770,715,726
7818,CHCL,7/20/2014,2738,2758,2610,2742
7819,NABIL,7/20/2014,2528,2629,2550,2620
7820,NLIC,7/20/2014,4361,4533,4440,4500
7821,NTC,7/20/2014,644,656,640,645
7822,OHL,7/20/2014,800,840,800,835
7823,PLIC,7/20/2014,1112,1156,1105,1134
7824,SBI,7/20/2014,1280,1305,1270,1305
7825,SCB,7/20/2014,2917,3094,2950,3023
7826,SHL,7/20/2014,592,606,590,596
7827,ADBL,7/21/2014,726,740,700,740
7828,CHCL,7/21/2014,2742,2794,2720,2739
7829,NABIL,7/21/2014,2620,2635,2590,2610
7830,NLIC,7/21/2014,4500,4565,4480,4560
7831,NTC,7/21/2014,645,645,630,643
7832,OHL,7/21/2014,835,840,784,784
7833,PLIC,7/21/2014,1134,1150,1125,1135
7834,SBI,7/21/2014,1305,1338,1292,1300
7835,SCB,7/21/2014,3023,3010,2948,2995
7836,SHL,7/21/2014,596,622,605,622
7837,ADBL,7/22/2014,740,729,700,715
7838,CHCL,7/22/2014,2739,2740,2700,2730
7839,NABIL,7/22/2014,2610,2657,2559,2657
7840,NLIC,7/22/2014,4560,4540,4480,4540
7841,NTC,7/22/2014,643,655,630,636
7842,OHL,7/22/2014,784,790,755,775
7843,PLIC,7/22/2014,1135,1141,1110,1141
7844,SBI,7/22/2014,1300,1300,1270,1285
7845,SCB,7/22/2014,2995,2999,2921,2970
7846,SHL,7/22/2014,622,625,620,620
7847,ADBL,7/23/2014,715,711,698,710
7848,CHCL,7/23/2014,2730,2735,2691,2700
7849,NABIL,7/23/2014,2657,2680,2600,2680
7850,NLIC,7/23/2014,4540,4510,4450,4450
7851,NTC,7/23/2014,636,646,630,642
7852,OHL,7/23/2014,775,805,770,799
7853,PLIC,7/23/2014,1141,1152,1116,1152
7854,SBI,7/23/2014,1285,1290,1270,1282
7855,SCB,7/23/2014,2970,3000,2961,2980
7856,SHL,7/23/2014,620,630,629,629
7857,ADBL,7/24/2014,710,709,694,703
7858,CHCL,7/24/2014,2700,2690,2635,2650
7859,NABIL,7/24/2014,2680,2670,2610,2652
7860,NLIC,7/24/2014,4450,4530,4400,4400
7861,NTC,7/24/2014,642,642,620,642
7862,OHL,7/24/2014,799,816,795,800
7863,PLIC,7/24/2014,1152,1198,1125,1140
7864,SBI,7/24/2014,1282,1285,1260,1282
7865,SCB,7/24/2014,2980,2980,2890,2950
7866,SHL,7/24/2014,629,641,629,629
7867,ADBL,7/27/2014,703,700,690,699
7868,CHCL,7/27/2014,2650,2640,2560,2590
7869,NABIL,7/27/2014,2652,2620,2600,2600
7870,NLIC,7/27/2014,4400,4540,4400,4451
7871,NTC,7/27/2014,642,640,625,635
7872,OHL,7/27/2014,800,832,790,790
7873,PLIC,7/27/2014,1140,1150,1108,1120
7874,SBI,7/27/2014,1282,1278,1271,1275
7875,SCB,7/27/2014,2950,2980,2910,2920
7876,SHL,7/27/2014,629,617,605,605
7877,ADBL,7/28/2014,699,696,686,695
7878,CHCL,7/28/2014,2590,2598,2555,2597
7879,NABIL,7/28/2014,2600,2610,2560,2610
7880,NLIC,7/28/2014,4451,4499,4450,4450
7881,NTC,7/28/2014,635,635,615,635
7882,OHL,7/28/2014,790,800,790,795
7883,PLIC,7/28/2014,1120,1120,1100,1120
7884,SBI,7/28/2014,1275,1275,1265,1269
7885,SCB,7/28/2014,2920,2900,2840,2865
7886,SHL,7/28/2014,605,618,610,610
7887,ADBL,7/30/2014,695,700,670,680
7888,CHCL,7/30/2014,2597,2630,2581,2617
7889,NABIL,7/30/2014,2610,2610,2576,2580
7890,NLIC,7/30/2014,4450,4450,4380,4400
7891,NTC,7/30/2014,635,638,631,635
7892,OHL,7/30/2014,795,799,790,791
7893,PLIC,7/30/2014,1120,1119,1055,1066
7894,SBI,7/30/2014,1269,1270,1250,1250
7895,SCB,7/30/2014,2865,2875,2820,2830
7896,SHL,7/30/2014,610,642,622,642
7897,ADBL,7/31/2014,680,685,666,671
7898,CHCL,7/31/2014,2617,2694,2617,2685
7899,NABIL,7/31/2014,2580,2612,2565,2571
7900,NLIC,7/31/2014,4400,4500,4400,4500
7901,NTC,7/31/2014,635,652,635,641
7902,OHL,7/31/2014,791,780,776,776
7903,PLIC,7/31/2014,1066,1091,1060,1075
7904,SBI,7/31/2014,1250,1266,1245,1250
7905,SCB,7/31/2014,2830,2828,2790,2800
7906,SHL,7/31/2014,642,652,636,646
7907,ADBL,8/3/2014,671,662,650,659
7908,CHCL,8/3/2014,2685,2699,2601,2635
7909,NABIL,8/3/2014,2571,2600,2575,2583
7910,NLIC,8/3/2014,4500,4532,4480,4480
7911,NTC,8/3/2014,641,652,635,646
7912,OHL,8/3/2014,776,816,761,800
7913,PLIC,8/3/2014,1075,1089,1070,1075
7914,SBI,8/3/2014,1250,1250,1215,1250
7915,SCB,8/3/2014,2800,2805,2732,2732
7916,SHL,8/3/2014,646,640,625,637
7917,ADBL,8/4/2014,659,656,641,650
7918,CHCL,8/4/2014,2635,2635,2572,2603
7919,NABIL,8/4/2014,2583,2560,2470,2480
7920,NLIC,8/4/2014,4480,4490,4450,4450
7921,NTC,8/4/2014,646,650,640,643
7922,OHL,8/4/2014,800,805,775,776
7923,PLIC,8/4/2014,1075,1066,1065,1065
7924,SBI,8/4/2014,1250,1250,1220,1226
7925,SCB,8/4/2014,2732,2750,2700,2700
7926,SHL,8/4/2014,637,628,628,628
7927,ADBL,8/5/2014,650,670,648,657
7928,CHCL,8/5/2014,2603,2626,2600,2615
7929,NABIL,8/5/2014,2480,2550,2500,2500
7930,NLIC,8/5/2014,4450,4521,4470,4470
7931,NTC,8/5/2014,643,649,640,645
7932,OHL,8/5/2014,776,791,788,790
7933,PLIC,8/5/2014,1065,1070,1050,1060
7934,SBI,8/5/2014,1226,1250,1210,1240
7935,SCB,8/5/2014,2700,2775,2700,2705
7936,SHL,8/5/2014,628,650,627,628
7937,ADBL,8/6/2014,657,660,649,650
7938,CHCL,8/6/2014,2615,2612,2580,2586
7939,NABIL,8/6/2014,2500,2505,2480,2489
7940,NLIC,8/6/2014,4470,4505,4460,4500
7941,NTC,8/6/2014,645,645,635,642
7942,OHL,8/6/2014,790,785,776,776
7943,PLIC,8/6/2014,1060,1060,1040,1040
7944,SBI,8/6/2014,1240,1240,1220,1234
7945,SCB,8/6/2014,2705,2725,2690,2725
7946,SHL,8/6/2014,628,635,629,630
7947,ADBL,8/7/2014,650,668,635,655
7948,CHCL,8/7/2014,2586,2598,2545,2582
7949,NABIL,8/7/2014,2489,2500,2470,2472
7950,NLIC,8/7/2014,4500,4500,4410,4488
7951,NTC,8/7/2014,642,645,640,640
7952,OHL,8/7/2014,776,776,761,770
7953,PLIC,8/7/2014,1040,1050,1010,1034
7954,SBI,8/7/2014,1234,1240,1200,1225
7955,SCB,8/7/2014,2725,2700,2652,2696
7956,SHL,8/7/2014,630,637,625,630
7957,ADBL,8/12/2014,655,649,630,645
7958,CHCL,8/12/2014,2582,2560,2510,2540
7959,NABIL,8/12/2014,2472,2470,2415,2415
7960,NLIC,8/12/2014,4488,4425,4420,4425
7961,NTC,8/12/2014,640,649,640,640
7962,OHL,8/12/2014,770,780,760,780
7963,PLIC,8/12/2014,1034,1035,1005,1020
7964,SBI,8/12/2014,1225,1210,1189,1200
7965,SCB,8/12/2014,2696,2715,2620,2630
7966,SHL,8/12/2014,630,625,601,615
7967,ADBL,8/13/2014,645,660,633,660
7968,CHCL,8/13/2014,2540,2590,2488,2560
7969,NABIL,8/13/2014,2415,2505,2385,2450
7970,NLIC,8/13/2014,4425,4475,4449,4475
7971,NTC,8/13/2014,640,647,640,640
7972,OHL,8/13/2014,780,778,752,775
7973,PLIC,8/13/2014,1020,1040,972,1040
7974,SBI,8/13/2014,1200,1224,1190,1190
7975,SCB,8/13/2014,2630,2681,2510,2600
7976,SHL,8/13/2014,615,615,603,615
7977,ADBL,8/14/2014,660,670,647,657
7978,CHCL,8/14/2014,2560,2549,2510,2530
7979,NABIL,8/14/2014,2450,2550,2425,2513
7980,NLIC,8/14/2014,4475,4520,4460,4520
7981,NTC,8/14/2014,640,647,641,642
7982,OHL,8/14/2014,775,780,760,775
7983,PLIC,8/14/2014,1040,1055,1025,1026
7984,SBI,8/14/2014,1190,1210,1190,1210
7985,SCB,8/14/2014,2600,2701,2650,2701
7986,SHL,8/14/2014,615,623,623,623
7987,ADBL,8/18/2014,657,644,595,612
7988,CHCL,8/18/2014,2530,2510,2435,2445
7989,NABIL,8/18/2014,2513,2555,2490,2505
7990,NLIC,8/18/2014,4520,4610,4465,4465
7991,NTC,8/18/2014,642,643,641,641
7992,OHL,8/18/2014,775,800,761,761
7993,PLIC,8/18/2014,1026,1035,1020,1035
7994,SBI,8/18/2014,1210,1195,1169,1172
7995,SCB,8/18/2014,2701,2710,2600,2610
7996,SHL,8/18/2014,623,611,600,600
7997,ADBL,8/19/2014,612,620,596,610
7998,CHCL,8/19/2014,2445,2493,2400,2454
7999,NABIL,8/19/2014,2505,2511,2475,2475
8000,NLIC,8/19/2014,4465,4510,4477,4500
8001,NTC,8/19/2014,641,643,640,640
8002,OHL,8/19/2014,761,759,730,730
8003,PLIC,8/19/2014,1035,1071,1010,1040
8004,SBI,8/19/2014,1172,1190,1165,1182
8005,SCB,8/19/2014,2610,2650,2580,2591
8006,SHL,8/19/2014,600,608,590,608
8007,ADBL,8/20/2014,610,610,588,605
8008,CHCL,8/20/2014,2454,2449,2343,2394
8009,NABIL,8/20/2014,2475,2480,2400,2418
8010,NLIC,8/20/2014,4500,4495,4400,4400
8011,NTC,8/20/2014,640,640,635,638
8012,OHL,8/20/2014,730,735,688,715
8013,PLIC,8/20/2014,1040,1030,990,1020
8014,SBI,8/20/2014,1182,1182,1156,1156
8015,SCB,8/20/2014,2591,2605,2499,2520
8016,SHL,8/20/2014,608,610,600,600
8017,ADBL,8/21/2014,605,609,580,600
8018,CHCL,8/21/2014,2394,2347,2155,2250
8019,NABIL,8/21/2014,2418,2502,2270,2441
8020,NLIC,8/21/2014,4400,4312,4142,4302
8021,NTC,8/21/2014,638,638,626,636
8022,OHL,8/21/2014,715,701,694,700
8023,PLIC,8/21/2014,1020,1000,940,940
8024,SBI,8/21/2014,1156,1179,1110,1175
8025,SCB,8/21/2014,2520,2715,2400,2715
8026,SHL,8/21/2014,600,588,570,576
8027,ADBL,8/24/2014,600,607,586,600
8028,CHCL,8/24/2014,2250,2290,2200,2200
8029,NABIL,8/24/2014,2441,2520,2439,2470
8030,NLIC,8/24/2014,4302,4300,4200,4230
8031,NTC,8/24/2014,636,640,626,635
8032,OHL,8/24/2014,700,687,648,648
8033,PLIC,8/24/2014,940,925,900,905
8034,SBI,8/24/2014,1175,1180,1152,1175
8035,SCB,8/24/2014,2715,2700,2550,2554
8036,SHL,8/24/2014,576,600,544,600
8037,ADBL,8/25/2014,600,588,548,559
8038,CHCL,8/25/2014,2200,2160,2010,2061
8039,NABIL,8/25/2014,2470,2519,2280,2360
8040,NLIC,8/25/2014,4230,4146,3963,3963
8041,NTC,8/25/2014,635,630,625,630
8042,OHL,8/25/2014,648,636,636,636
8043,PLIC,8/25/2014,905,887,815,821
8044,SBI,8/25/2014,1175,1185,1100,1139
8045,SCB,8/25/2014,2554,2604,2400,2448
8046,SHL,8/25/2014,600,612,575,603
8047,ADBL,8/26/2014,559,590,527,532
8048,CHCL,8/26/2014,2061,2267,2052,2137
8049,NABIL,8/26/2014,2360,2407,2223,2223
8050,NLIC,8/26/2014,3963,4042,3760,3760
8051,NTC,8/26/2014,630,625,618,622
8052,OHL,8/26/2014,636,673,640,673
8053,PLIC,8/26/2014,821,903,830,830
8054,SBI,8/26/2014,1139,1125,1082,1082
8055,SCB,8/26/2014,2448,2488,2290,2298
8056,SHL,8/26/2014,603,608,590,598
8057,ADBL,8/27/2014,532,585,540,559
8058,CHCL,8/27/2014,2137,2350,2137,2349
8059,NABIL,8/27/2014,2223,2400,2267,2365
8060,NLIC,8/27/2014,3760,4136,3790,4002
